# Betfair "To be RELEGATED (bottom 3)" market — the tail instrument.
# 2026-09-21 (after Round 5): switched from the pre-season "finish 20th" market to
# the in-season relegation market, which is more liquid and now prices the teams that
# have slid into danger (Spurs, Forest). Three teams go down, so vig-free probs sum
# to ~3 (the reader de-vigs to exactly 3). Listed prices are real; the "10 bar" —
# every unlisted (safe) team at 25.0 — is a placeholder: those teams carry little
# bottom-weight, so precision there is immaterial to the rating.
# name                 | odds (to be relegated)
Coventry              | 1.52
Hull City             | 1.7
Ipswich               | 2.4
Crystal Palace        | 3.24
Fulham                | 3.85
Sunderland            | 4.9
Tottenham             | 9.0
Nottingham Forest     | 10.0
Arsenal               | 25.0
Man City              | 25.0
Liverpool             | 25.0
Chelsea               | 25.0
Man United            | 25.0
Aston Villa           | 25.0
Bournemouth           | 25.0
Brentford             | 25.0
Brighton              | 25.0
Newcastle             | 25.0
Everton               | 25.0
Leeds                 | 25.0
